Client ID,Client Name,Short Name,Sector,Primary Contact,Phone,Email,Emirates ID,Contract Value (AED),Status,Onboarded
CL-001,Dubai Tourism & Commerce Marketing,DTCM,Government,Hassan Al Zaabi,+971 50 234 5678,hassan.zaabi@dtcm.gov.ae,784-1991-8901234-5,AED 6.8M,Active,2026-03-15
CL-002,Emirates Airlines,Emirates,Corporate,Sarah Whitcombe,+971 4 214 4444,s.whitcombe@emirates.com,784-1982-2345678-9,AED 4.2M,Active,2026-04-22
CL-003,Aldar Properties PJSC,Aldar,Corporate,Mohammed Al Mehairi,+971 2 818 3333,m.almehairi@aldar.com,784-1986-3456789-0,AED 3.5M,Active,2026-05-10
CL-004,Mubadala Investment Company,Mubadala,Government,Aisha Al Neyadi,+971 2 413 9999,aishan@mubadala.com,784-1989-4567890-1,AED 12.0M,Active,2026-01-08
CL-005,Saudi Tourism Authority,STA,Government (KSA),Faisal Al Saud,+966 11 222 3333,f.alsaud@stc.com.sa,784-1984-5678901-2,AED 8.4M,Active,2026-06-15
CL-006,ADNOC Distribution,ADNOC,Corporate,Khalifa Al Hammadi,+971 2 696 4444,khalifa.h@adnoc.ae,784-1987-6789012-3,AED 2.1M,Active,2026-07-01
CL-007,Majid Al Futtaim Group,MAF,Corporate,Lina Haddad,+971 4 709 5000,lina.haddad@maf.co.ae,784-1988-7890123-4,AED 5.6M,Active,2026-02-20
CL-008,DP World UAE Region,DP World,Corporate,Salem Bin Sulayem,+971 4 881 6000,salem.bs@dpworld.com,784-1983-8901234-5,AED 4.8M,Active,2026-05-30
CL-009,Etisalat by e&,Etisalat,Corporate,Mariam Al Suwaidi,+971 2 800 2300,mariam.s@etisalat.ae,784-1990-9012345-6,AED 3.9M,Active,2026-04-05
CL-010,Saudi Aramco,Aramco,Corporate (KSA),Turki Al Naimi,+966 13 873 5555,turki.naimi@aramco.com,784-1981-1234567-8,AED 9.2M,Active,2026-03-22
